Date Time ,Monitor,Chemical,Reading
2016-12-05,2,Appluimonia,8.200636900000001
2016-12-05,2,Chlorodinine,9.97710495
2016-12-05,2,Methylosmolene,8.0987174
2016-12-05,3,AGOC-3A,134.6932846
2016-12-05,3,Appluimonia,35.200376
2016-12-05,3,Chlorodinine,42.86442400000001
2016-12-05,3,Methylosmolene,22.890044960000008
2016-12-05,4,AGOC-3A,118.68525
2016-12-05,4,Appluimonia,46.20392
2016-12-05,4,Chlorodinine,60.14853
2016-12-05,4,Methylosmolene,40.98924000000001
2016-12-05,5,AGOC-3A,34.16779199999999
2016-12-05,5,Appluimonia,19.234187600000002
2016-12-05,5,Chlorodinine,15.477374900000001
2016-12-05,5,Methylosmolene,11.7789235
2016-12-05,6,AGOC-3A,32.617097400000006
2016-12-05,6,Appluimonia,11.12066026
2016-12-05,6,Chlorodinine,10.6826132
2016-12-05,6,Methylosmolene,9.864294
2016-12-05,7,AGOC-3A,21.217493939999997
2016-12-05,7,Appluimonia,14.061950060000001
2016-12-05,7,Chlorodinine,27.822436
2016-12-05,7,Methylosmolene,84.70208700000003
2016-12-05,8,AGOC-3A,9.663368199999997
2016-12-05,8,Appluimonia,13.13537599
2016-12-05,8,Chlorodinine,10.6340197
2016-12-05,8,Methylosmolene,13.501983999999998
2016-12-05,9,AGOC-3A,13.442180400000002
2016-12-05,9,Appluimonia,26.030101600000002
2016-12-05,9,Chlorodinine,14.045447000000001
2016-12-05,9,Methylosmolene,11.395986700000002
2016-12-06,1,AGOC-3A,5.692928579999999
2016-12-06,1,Appluimonia,5.5402442999999995
2016-12-06,1,Chlorodinine,6.6719931
2016-12-06,1,Methylosmolene,4.472918669999999
2016-12-06,2,AGOC-3A,6.7598909
2016-12-06,2,Appluimonia,11.5125724
2016-12-06,2,Chlorodinine,9.21162484
2016-12-06,2,Methylosmolene,9.720254500000001
2016-12-06,3,AGOC-3A,27.3597225
2016-12-06,3,Appluimonia,29.093497999999997
2016-12-06,3,Chlorodinine,22.210429999999995
2016-12-06,3,Methylosmolene,21.776013999999996
2016-12-06,4,AGOC-3A,45.94913999999999
2016-12-06,4,Appluimonia,45.34711
2016-12-06,4,Chlorodinine,44.37999000000001
2016-12-06,4,Methylosmolene,44.598760000000006
2016-12-06,5,AGOC-3A,15.4001041
2016-12-06,5,Appluimonia,11.905990099999997
2016-12-06,5,Chlorodinine,18.5676048
2016-12-06,5,Methylosmolene,10.4118674
2016-12-06,6,AGOC-3A,16.848334
2016-12-06,6,Appluimonia,8.056211199999998
2016-12-06,6,Chlorodinine,23.912177999999994
2016-12-06,6,Methylosmolene,77.18223299999998
2016-12-06,7,AGOC-3A,16.7619005
2016-12-06,7,Appluimonia,17.114252899999997
2016-12-06,7,Chlorodinine,19.408054679999996
2016-12-06,7,Methylosmolene,32.09209292
2016-12-06,8,AGOC-3A,16.782029899999998
2016-12-06,8,Appluimonia,11.0793918
2016-12-06,8,Chlorodinine,12.6094889
2016-12-06,8,Methylosmolene,14.234820599999999
2016-12-06,9,AGOC-3A,13.619608
2016-12-06,9,Appluimonia,13.304841300000001
2016-12-06,9,Chlorodinine,10.413440300000001
2016-12-06,9,Methylosmolene,14.837231000000003
2016-12-07,1,AGOC-3A,8.26395013
2016-12-07,1,Appluimonia,5.12127788
2016-12-07,1,Chlorodinine,4.9781352399999985
2016-12-07,1,Methylosmolene,38.47782565000001
2016-12-07,2,AGOC-3A,10.8625185
2016-12-07,2,Appluimonia,9.427165699999998
2016-12-07,2,Chlorodinine,10.465870279999997
2016-12-07,2,Methylosmolene,8.7400966
2016-12-07,3,AGOC-3A,36.918577
2016-12-07,3,Appluimonia,27.883924000000004
2016-12-07,3,Chlorodinine,25.52665
2016-12-07,3,Methylosmolene,47.16672100000001
2016-12-07,4,AGOC-3A,49.540350000000004
2016-12-07,4,Appluimonia,47.24607
2016-12-07,4,Chlorodinine,50.35278000000001
2016-12-07,4,Methylosmolene,41.50165
2016-12-07,5,AGOC-3A,34.67081399999999
2016-12-07,5,Appluimonia,15.0682455
2016-12-07,5,Chlorodinine,14.317483700000002
2016-12-07,5,Methylosmolene,11.944159699999998
2016-12-07,6,AGOC-3A,12.3690049
2016-12-07,6,Appluimonia,16.211575099999997
2016-12-07,6,Chlorodinine,8.197621400000001
2016-12-07,6,Methylosmolene,8.16528362
2016-12-07,7,AGOC-3A,13.862501
2016-12-07,7,Appluimonia,19.550951799999996
2016-12-07,7,Chlorodinine,13.792161799999999
2016-12-07,7,Methylosmolene,10.746100499999999
2016-12-07,8,AGOC-3A,12.716994299999998
2016-12-07,8,Appluimonia,11.863581800000002
2016-12-07,8,Chlorodinine,11.5027888
2016-12-07,8,Methylosmolene,32.48964910000001
2016-12-07,9,AGOC-3A,13.0479322
2016-12-07,9,Appluimonia,14.3104797
2016-12-07,9,Chlorodinine,12.9232614
2016-12-07,9,Methylosmolene,21.2626317
2016-12-08,1,AGOC-3A,5.812002499999999
2016-12-08,1,Appluimonia,6.867202399999999
2016-12-08,1,Chlorodinine,4.4324275900000005
2016-12-08,1,Methylosmolene,5.3511852
2016-12-08,2,AGOC-3A,8.565946899999998
2016-12-08,2,Appluimonia,9.699958600000002
2016-12-08,2,Chlorodinine,6.277210040000001
2016-12-08,2,Methylosmolene,8.654418999999999
2016-12-08,3,AGOC-3A,29.884868
2016-12-08,3,Appluimonia,32.001881
2016-12-08,3,Chlorodinine,28.892044999999992
2016-12-08,3,Methylosmolene,26.831343
2016-12-08,4,AGOC-3A,46.551279999999984
2016-12-08,4,Appluimonia,46.39262
2016-12-08,4,Chlorodinine,45.890029999999996
2016-12-08,4,Methylosmolene,47.13918000000001
2016-12-08,5,AGOC-3A,100.43540827000001
2016-12-08,5,Appluimonia,17.284667
2016-12-08,5,Chlorodinine,20.01590962
2016-12-08,5,Methylosmolene,12.7209661
2016-12-08,6,AGOC-3A,39.3826368
2016-12-08,6,Appluimonia,8.599357
2016-12-08,6,Chlorodinine,8.673684600000001
2016-12-08,6,Methylosmolene,109.35535070000002
2016-12-08,7,AGOC-3A,18.777058099999998
2016-12-08,7,Appluimonia,12.510366199999998
2016-12-08,7,Chlorodinine,18.492797000000007
2016-12-08,7,Methylosmolene,12.105968699999998
2016-12-08,8,AGOC-3A,14.570516
2016-12-08,8,Appluimonia,12.33503
2016-12-08,8,Chlorodinine,13.4726038
2016-12-08,8,Methylosmolene,12.382949409999998
2016-12-08,9,AGOC-3A,46.060334999999995
2016-12-08,9,Appluimonia,11.148194030000004
2016-12-08,9,Chlorodinine,14.9924838
2016-12-08,9,Methylosmolene,33.51079120000001
2016-12-09,1,AGOC-3A,5.25219107
2016-12-09,1,Appluimonia,5.2491003
2016-12-09,1,Chlorodinine,4.987598500000001
2016-12-09,1,Methylosmolene,6.206475970000001
2016-12-09,2,AGOC-3A,9.486169599999998
2016-12-09,2,Appluimonia,8.278347069999999
2016-12-09,2,Chlorodinine,7.0247858
2016-12-09,2,Methylosmolene,11.173604230000002
2016-12-09,3,AGOC-3A,31.815813000000006
2016-12-09,3,Appluimonia,42.524834
2016-12-09,3,Chlorodinine,35.50429300000001
2016-12-09,3,Methylosmolene,35.079006
2016-12-09,4,AGOC-3A,46.66207999999999
2016-12-09,4,Appluimonia,46.916560000000004
2016-12-09,4,Chlorodinine,46.94332
2016-12-09,4,Methylosmolene,47.91319
2016-12-09,5,AGOC-3A,14.745672099999997
2016-12-09,5,Appluimonia,13.733751700000003
2016-12-09,5,Chlorodinine,17.678701599999997
2016-12-09,5,Methylosmolene,16.301863200000003
2016-12-09,6,AGOC-3A,86.18335549999998
2016-12-09,6,Appluimonia,9.906516639999998
2016-12-09,6,Chlorodinine,11.8937794
2016-12-09,6,Methylosmolene,9.5383894
2016-12-09,7,AGOC-3A,11.732345369999999
2016-12-09,7,Appluimonia,10.6360721
2016-12-09,7,Chlorodinine,18.21745439
2016-12-09,7,Methylosmolene,11.52672501
2016-12-09,8,AGOC-3A,11.671361700000002
2016-12-09,8,Appluimonia,10.496619070000003
2016-12-09,8,Chlorodinine,11.8839063
2016-12-09,8,Methylosmolene,12.874505600000004
2016-12-09,9,AGOC-3A,13.652391200000004
2016-12-09,9,Appluimonia,12.669004800000002
2016-12-09,9,Chlorodinine,11.084868099999998
2016-12-09,9,Methylosmolene,9.1154114
2016-12-10,1,AGOC-3A,6.0535744000000005
2016-12-10,1,Appluimonia,5.847630899999999
2016-12-10,1,Chlorodinine,7.090797400000001
2016-12-10,1,Methylosmolene,4.575385469999999
2016-12-10,2,AGOC-3A,8.727016099999998
2016-12-10,2,Appluimonia,9.1232746
2016-12-10,2,Chlorodinine,8.3242525
2016-12-10,2,Methylosmolene,11.3078309
2016-12-10,3,AGOC-3A,24.552212
2016-12-10,3,Appluimonia,24.193574400000003
2016-12-10,3,Chlorodinine,28.725099000000007
2016-12-10,3,Methylosmolene,31.384681
2016-12-10,4,AGOC-3A,47.41502
2016-12-10,4,Appluimonia,45.60613
2016-12-10,4,Chlorodinine,46.47124
2016-12-10,4,Methylosmolene,47.38765000000001
2016-12-10,5,AGOC-3A,12.384279699999997
2016-12-10,5,Appluimonia,16.7503061
2016-12-10,5,Chlorodinine,14.735441400000001
2016-12-10,5,Methylosmolene,16.0456999
2016-12-10,6,AGOC-3A,11.1525144
2016-12-10,6,Appluimonia,9.064891999999999
2016-12-10,6,Chlorodinine,19.789279
2016-12-10,6,Methylosmolene,8.390071899999999
2016-12-10,7,AGOC-3A,15.288313999999998
2016-12-10,7,Appluimonia,16.619961070000002
2016-12-10,7,Chlorodinine,15.3473802
2016-12-10,7,Methylosmolene,12.643810299999998
2016-12-10,8,AGOC-3A,8.2376386
2016-12-10,8,Appluimonia,9.7537713
2016-12-10,8,Chlorodinine,10.01334646
2016-12-10,8,Methylosmolene,10.4563294
2016-12-10,9,AGOC-3A,11.8956575
2016-12-10,9,Appluimonia,12.488608899999996
2016-12-10,9,Chlorodinine,11.973190299999999
2016-12-10,9,Methylosmolene,16.9790386
2016-12-11,1,AGOC-3A,4.4932925
2016-12-11,1,Appluimonia,5.215165610000001
2016-12-11,1,Chlorodinine,5.679957699999998
2016-12-11,1,Methylosmolene,4.406747500000001
2016-12-11,2,AGOC-3A,8.130777600000002
2016-12-11,2,Appluimonia,8.8426377
2016-12-11,2,Chlorodinine,10.4033427
2016-12-11,2,Methylosmolene,9.685310000000001
2016-12-11,3,AGOC-3A,28.385208
2016-12-11,3,Appluimonia,34.612708
2016-12-11,3,Chlorodinine,28.9152492
2016-12-11,3,Methylosmolene,22.325245
2016-12-11,4,AGOC-3A,47.4306
2016-12-11,4,Appluimonia,47.14507999999999
2016-12-11,4,Chlorodinine,51.34720000000001
2016-12-11,4,Methylosmolene,62.291560000000004
2016-12-11,5,AGOC-3A,17.5109481
2016-12-11,5,Appluimonia,17.971551910000002
2016-12-11,5,Chlorodinine,36.35977139999999
2016-12-11,5,Methylosmolene,32.244097000000004
2016-12-11,6,AGOC-3A,15.397172219999996
2016-12-11,6,Appluimonia,9.614059999999998
2016-12-11,6,Chlorodinine,16.391258599999993
2016-12-11,6,Methylosmolene,84.09801200000001
2016-12-11,7,AGOC-3A,12.578056319999998
2016-12-11,7,Appluimonia,15.360918899999998
2016-12-11,7,Chlorodinine,13.815756499999996
2016-12-11,7,Methylosmolene,17.42383709
2016-12-11,8,AGOC-3A,10.14516161
2016-12-11,8,Appluimonia,10.800490500000002
2016-12-11,8,Chlorodinine,12.353924480000002
2016-12-11,8,Methylosmolene,11.3434145
2016-12-11,9,AGOC-3A,186.47986070000002
2016-12-11,9,Appluimonia,10.992294299999998
2016-12-11,9,Chlorodinine,14.8716511
2016-12-11,9,Methylosmolene,12.4108269
2016-12-12,1,AGOC-3A,6.345752399999999
2016-12-12,1,Appluimonia,5.50425425
2016-12-12,1,Chlorodinine,6.091460199999999
2016-12-12,1,Methylosmolene,6.6319628
2016-12-12,2,AGOC-3A,6.061931099999998
2016-12-12,2,Appluimonia,9.8738905
2016-12-12,2,Chlorodinine,9.8955004
2016-12-12,2,Methylosmolene,5.833440000000001
2016-12-12,3,AGOC-3A,82.55543599999999
2016-12-12,3,Appluimonia,31.059412999999996
2016-12-12,3,Chlorodinine,37.30853700000001
2016-12-12,3,Methylosmolene,129.29057160000002
2016-12-12,4,AGOC-3A,64.04677999999998
2016-12-12,4,Appluimonia,47.366989999999994
2016-12-12,4,Chlorodinine,48.47664
2016-12-12,4,Methylosmolene,45.32875000000001
2016-12-12,5,AGOC-3A,18.16107117
2016-12-12,5,Appluimonia,28.326880999999997
2016-12-12,5,Chlorodinine,21.1897498
2016-12-12,5,Methylosmolene,17.845354999999998
2016-12-12,6,AGOC-3A,9.483948999999999
2016-12-12,6,Appluimonia,9.3854263
2016-12-12,6,Chlorodinine,8.931506
2016-12-12,6,Methylosmolene,9.116356099999999
2016-12-12,7,AGOC-3A,17.204867299999997
2016-12-12,7,Appluimonia,11.404830500000001
2016-12-12,7,Chlorodinine,18.868158899999994
2016-12-12,7,Methylosmolene,15.7845867
2016-12-12,8,AGOC-3A,8.36078548
2016-12-12,8,Appluimonia,12.2429533
2016-12-12,8,Chlorodinine,12.417991350000001
2016-12-12,8,Methylosmolene,10.582831299999999
2016-12-12,9,AGOC-3A,15.588774879999999
2016-12-12,9,Appluimonia,10.9445108
2016-12-12,9,Chlorodinine,13.4341609
2016-12-12,9,Methylosmolene,11.102875310000002
2016-12-13,1,AGOC-3A,4.2751357
2016-12-13,1,Appluimonia,5.28182124
2016-12-13,1,Chlorodinine,6.737778899999998
2016-12-13,1,Methylosmolene,6.091146050000001
2016-12-13,2,AGOC-3A,6.900043099999999
2016-12-13,2,Appluimonia,6.6947607000000025
2016-12-13,2,Chlorodinine,6.9643045
2016-12-13,2,Methylosmolene,9.6585704
2016-12-13,3,AGOC-3A,34.441717
2016-12-13,3,Appluimonia,29.333772000000003
2016-12-13,3,Chlorodinine,32.44640999999999
2016-12-13,3,Methylosmolene,31.173882299999992
2016-12-13,4,AGOC-3A,45.903659999999995
2016-12-13,4,Appluimonia,47.919959999999996
2016-12-13,4,Chlorodinine,47.35273
2016-12-13,4,Methylosmolene,45.55124
2016-12-13,5,AGOC-3A,16.56749049
2016-12-13,5,Appluimonia,16.881407
2016-12-13,5,Chlorodinine,16.5094017
2016-12-13,5,Methylosmolene,14.61044
2016-12-13,6,AGOC-3A,107.4092643
2016-12-13,6,Appluimonia,9.4704329
2016-12-13,6,Chlorodinine,36.43828687999999
2016-12-13,6,Methylosmolene,46.8465323
2016-12-13,7,AGOC-3A,13.530741500000001
2016-12-13,7,Appluimonia,15.573308599999997
2016-12-13,7,Chlorodinine,11.05297156
2016-12-13,7,Methylosmolene,14.1109348
2016-12-13,8,AGOC-3A,13.1613652
2016-12-13,8,Appluimonia,9.9168143
2016-12-13,8,Chlorodinine,10.54621981
2016-12-13,8,Methylosmolene,15.2401605
2016-12-13,9,AGOC-3A,10.846144570000002
2016-12-13,9,Appluimonia,13.639949
2016-12-13,9,Chlorodinine,14.35739047
2016-12-13,9,Methylosmolene,11.330134480000002
2016-12-14,1,AGOC-3A,5.426617
2016-12-14,1,Appluimonia,6.568386099999999
2016-12-14,1,Chlorodinine,4.449635700000002
2016-12-14,1,Methylosmolene,5.781102009999999
2016-12-14,2,AGOC-3A,8.166076400000001
2016-12-14,2,Appluimonia,7.91835598
2016-12-14,2,Chlorodinine,7.6844374
2016-12-14,2,Methylosmolene,7.521804770000002
2016-12-14,3,AGOC-3A,36.178836999999994
2016-12-14,3,Appluimonia,38.29745499999999
2016-12-14,3,Chlorodinine,31.229378000000008
2016-12-14,3,Methylosmolene,28.49672
2016-12-14,4,AGOC-3A,44.669409999999985
2016-12-14,4,Appluimonia,47.57656999999999
2016-12-14,4,Chlorodinine,46.636359999999996
2016-12-14,4,Methylosmolene,47.93136000000001
2016-12-14,5,AGOC-3A,60.97944883
2016-12-14,5,Appluimonia,16.1431767
2016-12-14,5,Chlorodinine,15.410440910000002
2016-12-14,5,Methylosmolene,12.213252
2016-12-14,6,AGOC-3A,120.843556
2016-12-14,6,Appluimonia,9.487327100000002
2016-12-14,6,Chlorodinine,9.929105999999999
2016-12-14,6,Methylosmolene,9.563703
2016-12-14,7,AGOC-3A,18.287793699999998
2016-12-14,7,Appluimonia,12.9766801
2016-12-14,7,Chlorodinine,16.591383200000003
2016-12-14,7,Methylosmolene,15.269312199999998
2016-12-14,8,AGOC-3A,9.03258532
2016-12-14,8,Appluimonia,10.316695300000001
2016-12-14,8,Chlorodinine,13.4119276
2016-12-14,8,Methylosmolene,10.1826324
2016-12-14,9,AGOC-3A,14.7658477
2016-12-14,9,Appluimonia,10.038877599999998
2016-12-14,9,Chlorodinine,15.652616440000001
2016-12-14,9,Methylosmolene,24.9329599
2016-12-15,1,AGOC-3A,5.217024660000001
2016-12-15,1,Appluimonia,5.207889099999999
2016-12-15,1,Chlorodinine,5.305932340000001
2016-12-15,1,Methylosmolene,5.09211703
2016-12-15,2,AGOC-3A,9.37254112
2016-12-15,2,Appluimonia,6.600304499999999
2016-12-15,2,Chlorodinine,8.370498499999998
2016-12-15,2,Methylosmolene,6.6276762
2016-12-15,3,AGOC-3A,33.852852999999996
2016-12-15,3,Appluimonia,30.046890600000005
2016-12-15,3,Chlorodinine,29.403677
2016-12-15,3,Methylosmolene,33.713917
2016-12-15,4,AGOC-3A,46.744600000000005
2016-12-15,4,Appluimonia,48.64024
2016-12-15,4,Chlorodinine,45.77948
2016-12-15,4,Methylosmolene,46.20661000000001
2016-12-15,5,AGOC-3A,19.310531600000004
2016-12-15,5,Appluimonia,14.723116599999999
2016-12-15,5,Chlorodinine,16.6352661
2016-12-15,5,Methylosmolene,29.272225099999996
2016-12-15,6,AGOC-3A,60.729085399999995
2016-12-15,6,Appluimonia,11.713496600000001
2016-12-15,6,Chlorodinine,13.154394
2016-12-15,6,Methylosmolene,7.750017399999998
2016-12-15,7,AGOC-3A,12.680476200000001
2016-12-15,7,Appluimonia,15.729376469999998
2016-12-15,7,Chlorodinine,11.705862799999998
2016-12-15,7,Methylosmolene,13.194347939999997
2016-12-15,8,AGOC-3A,12.13375963
2016-12-15,8,Appluimonia,9.807451499999999
2016-12-15,8,Chlorodinine,12.386343200000002
2016-12-15,8,Methylosmolene,14.41977748
2016-12-15,9,AGOC-3A,38.07028349999999
2016-12-15,9,Appluimonia,10.7561118
2016-12-15,9,Chlorodinine,9.709452200000003
2016-12-15,9,Methylosmolene,10.076887999999999
2016-12-16,1,AGOC-3A,6.28153927
2016-12-16,1,Appluimonia,4.16840528
2016-12-16,1,Chlorodinine,5.598578560000001
2016-12-16,1,Methylosmolene,5.66056275
2016-12-16,2,AGOC-3A,8.563792300000001
2016-12-16,2,Appluimonia,8.7803083
2016-12-16,2,Chlorodinine,7.364586990000002
2016-12-16,2,Methylosmolene,7.1389252999999995
2016-12-16,3,AGOC-3A,27.980497999999997
2016-12-16,3,Appluimonia,28.6729593
2016-12-16,3,Chlorodinine,31.483579999999996
2016-12-16,3,Methylosmolene,27.515432999999994
2016-12-16,4,AGOC-3A,47.83701999999999
2016-12-16,4,Appluimonia,48.95233000000001
2016-12-16,4,Chlorodinine,47.19227000000001
2016-12-16,4,Methylosmolene,46.6239
2016-12-16,5,AGOC-3A,9.30670205
2016-12-16,5,Appluimonia,15.6235025
2016-12-16,5,Chlorodinine,14.3984649
2016-12-16,5,Methylosmolene,13.812469600000002
2016-12-16,6,AGOC-3A,91.6732525
2016-12-16,6,Appluimonia,9.7537354
2016-12-16,6,Chlorodinine,20.37293869999999
2016-12-16,6,Methylosmolene,9.4097817
2016-12-16,7,AGOC-3A,12.43401529
2016-12-16,7,Appluimonia,17.642298
2016-12-16,7,Chlorodinine,14.224229499999998
2016-12-16,7,Methylosmolene,15.160123099999998
2016-12-16,8,AGOC-3A,9.6396456
2016-12-16,8,Appluimonia,9.9375724
2016-12-16,8,Chlorodinine,11.348836700000001
2016-12-16,8,Methylosmolene,11.850385500000002
2016-12-16,9,AGOC-3A,14.3469346
2016-12-16,9,Appluimonia,16.39948014
2016-12-16,9,Chlorodinine,14.035108699999999
2016-12-16,9,Methylosmolene,19.781621100000002
2016-12-17,1,AGOC-3A,5.489272379999999
2016-12-17,1,Appluimonia,5.31145206
2016-12-17,1,Chlorodinine,6.2210116
2016-12-17,1,Methylosmolene,5.6720847
2016-12-17,2,AGOC-3A,7.878775899999999
2016-12-17,2,Appluimonia,7.785632100000001
2016-12-17,2,Chlorodinine,7.438096499999998
2016-12-17,2,Methylosmolene,6.558225309999998
2016-12-17,3,AGOC-3A,23.174208
2016-12-17,3,Appluimonia,28.005891100000003
2016-12-17,3,Chlorodinine,28.707570999999994
2016-12-17,3,Methylosmolene,27.934781
2016-12-17,4,AGOC-3A,122.01936
2016-12-17,4,Appluimonia,47.55594
2016-12-17,4,Chlorodinine,65.35159999999999
2016-12-17,4,Methylosmolene,81.53296999999999
2016-12-17,5,AGOC-3A,47.3486513
2016-12-17,5,Appluimonia,14.588580199999997
2016-12-17,5,Chlorodinine,14.360239700000003
2016-12-17,5,Methylosmolene,16.108280999999998
2016-12-17,6,AGOC-3A,8.358094999999999
2016-12-17,6,Appluimonia,7.5652427
2016-12-17,6,Chlorodinine,10.693999300000002
2016-12-17,6,Methylosmolene,8.108604000000003
2016-12-17,7,AGOC-3A,21.425624000000003
2016-12-17,7,Appluimonia,13.741794620000002
2016-12-17,7,Chlorodinine,18.2021793
2016-12-17,7,Methylosmolene,12.490530199999998
2016-12-17,8,AGOC-3A,13.695753549999997
2016-12-17,8,Appluimonia,13.5174356
2016-12-17,8,Chlorodinine,10.786948550000002
2016-12-17,8,Methylosmolene,11.937072000000002
2016-12-17,9,AGOC-3A,10.594013599999998
2016-12-17,9,Appluimonia,19.92245197
2016-12-17,9,Chlorodinine,11.852566899999998
2016-12-17,9,Methylosmolene,14.109232100000003
2016-12-18,1,AGOC-3A,5.279688849999999
2016-12-18,1,Appluimonia,4.944724099999999
2016-12-18,1,Chlorodinine,6.307854400000002
2016-12-18,1,Methylosmolene,6.7092662
2016-12-18,2,AGOC-3A,8.116945
2016-12-18,2,Appluimonia,7.98892756
2016-12-18,2,Chlorodinine,9.7876056
2016-12-18,2,Methylosmolene,7.7350256
2016-12-18,3,AGOC-3A,36.998285
2016-12-18,3,Appluimonia,30.572773399999992
2016-12-18,3,Chlorodinine,26.774342200000003
2016-12-18,3,Methylosmolene,27.553124
2016-12-18,4,AGOC-3A,229.96504000000002
2016-12-18,4,Appluimonia,49.225480000000005
2016-12-18,4,Chlorodinine,80.55172000000002
2016-12-18,4,Methylosmolene,61.95696
2016-12-18,5,AGOC-3A,15.34502617
2016-12-18,5,Appluimonia,16.7591626
2016-12-18,5,Chlorodinine,14.985995050000001
2016-12-18,5,Methylosmolene,15.26561749
2016-12-18,6,AGOC-3A,24.539915000000004
2016-12-18,6,Appluimonia,9.775765999999999
2016-12-18,6,Chlorodinine,9.3238755
2016-12-18,6,Methylosmolene,8.454391300000001
2016-12-18,7,AGOC-3A,17.741674
2016-12-18,7,Appluimonia,13.136950599999997
2016-12-18,7,Chlorodinine,19.142576
2016-12-18,7,Methylosmolene,13.9975407
2016-12-18,8,AGOC-3A,11.0416137
2016-12-18,8,Appluimonia,10.428419199999999
2016-12-18,8,Chlorodinine,9.8929497
2016-12-18,8,Methylosmolene,12.17751381
2016-12-18,9,AGOC-3A,12.69542797
2016-12-18,9,Appluimonia,42.818875000000006
2016-12-18,9,Chlorodinine,13.594111900000001
2016-12-18,9,Methylosmolene,10.9882125
2016-12-19,1,AGOC-3A,4.608126070000001
2016-12-19,1,Appluimonia,6.800032199999999
2016-12-19,1,Chlorodinine,5.73176716
2016-12-19,1,Methylosmolene,6.230415940000001
2016-12-19,2,AGOC-3A,8.979536199999998
2016-12-19,2,Appluimonia,7.629381399999999
2016-12-19,2,Chlorodinine,8.549843300000001
2016-12-19,2,Methylosmolene,7.129802199999999
2016-12-19,3,AGOC-3A,27.530564
2016-12-19,3,Appluimonia,26.663724000000006
2016-12-19,3,Chlorodinine,32.946276
2016-12-19,3,Methylosmolene,34.26999
2016-12-19,4,AGOC-3A,49.197050000000004
2016-12-19,4,Appluimonia,47.75228
2016-12-19,4,Chlorodinine,47.18753000000001
2016-12-19,4,Methylosmolene,48.234390000000005
2016-12-19,5,AGOC-3A,10.484416899999998
2016-12-19,5,Appluimonia,11.7673695
2016-12-19,5,Chlorodinine,18.279545600000002
2016-12-19,5,Methylosmolene,17.968332
2016-12-19,6,AGOC-3A,40.519932
2016-12-19,6,Appluimonia,10.372116
2016-12-19,6,Chlorodinine,30.977917999999995
2016-12-19,6,Methylosmolene,8.186472610000001
2016-12-19,7,AGOC-3A,16.380431899999998
2016-12-19,7,Appluimonia,15.272241429999998
2016-12-19,7,Chlorodinine,12.589432799999997
2016-12-19,7,Methylosmolene,15.212325799999999
2016-12-19,8,AGOC-3A,9.08781137
2016-12-19,8,Appluimonia,9.324403999999998
2016-12-19,8,Chlorodinine,14.458094610000002
2016-12-19,8,Methylosmolene,9.143123300000001
2016-12-19,9,AGOC-3A,14.118901000000001
2016-12-19,9,Appluimonia,11.087638700000003
2016-12-19,9,Chlorodinine,15.922007899999999
2016-12-19,9,Methylosmolene,29.3874365
2016-12-20,1,AGOC-3A,6.0236451
2016-12-20,1,Appluimonia,4.943934099999999
2016-12-20,1,Chlorodinine,4.7724704000000004
2016-12-20,1,Methylosmolene,4.223510940000001
2016-12-20,2,AGOC-3A,7.1447127399999975
2016-12-20,2,Appluimonia,6.0110499
2016-12-20,2,Chlorodinine,8.730837900000001
2016-12-20,2,Methylosmolene,8.41945282
2016-12-20,3,AGOC-3A,24.122450999999995
2016-12-20,3,Appluimonia,25.566450199999995
2016-12-20,3,Chlorodinine,26.768326000000002
2016-12-20,3,Methylosmolene,30.25470652999999
2016-12-20,4,AGOC-3A,47.78227999999999
2016-12-20,4,Appluimonia,48.29866999999999
2016-12-20,4,Chlorodinine,48.33987000000001
2016-12-20,4,Methylosmolene,49.76493000000001
2016-12-20,5,AGOC-3A,17.331857900000003
2016-12-20,5,Appluimonia,12.853263200000002
2016-12-20,5,Chlorodinine,15.656028900000003
2016-12-20,5,Methylosmolene,46.37406170000003
2016-12-20,6,AGOC-3A,9.306593399999999
2016-12-20,6,Appluimonia,10.6644163
2016-12-20,6,Chlorodinine,10.21249007
2016-12-20,6,Methylosmolene,9.0344004
2016-12-20,7,AGOC-3A,9.4289105
2016-12-20,7,Appluimonia,18.872427000000002
2016-12-20,7,Chlorodinine,13.325994799999997
2016-12-20,7,Methylosmolene,11.690392
2016-12-20,8,AGOC-3A,12.906393399999997
2016-12-20,8,Appluimonia,11.772314799999998
2016-12-20,8,Chlorodinine,9.71375313
2016-12-20,8,Methylosmolene,10.6347493
2016-12-20,9,AGOC-3A,19.300088999999996
2016-12-20,9,Appluimonia,12.149357700000001
2016-12-20,9,Chlorodinine,12.894376600000001
2016-12-20,9,Methylosmolene,8.8640051
2016-12-21,1,AGOC-3A,5.5452623
2016-12-21,1,Appluimonia,7.3597742
2016-12-21,1,Chlorodinine,6.50699034
2016-12-21,1,Methylosmolene,5.547451000000001
2016-12-21,2,AGOC-3A,9.8028321
2016-12-21,2,Appluimonia,8.879492630000001
2016-12-21,2,Chlorodinine,8.21229943
2016-12-21,2,Methylosmolene,10.10840042
2016-12-21,3,AGOC-3A,37.32507
2016-12-21,3,Appluimonia,28.368904999999994
2016-12-21,3,Chlorodinine,40.80457800000001
2016-12-21,3,Methylosmolene,30.577198999999993
2016-12-21,4,AGOC-3A,47.61722000000001
2016-12-21,4,Appluimonia,47.051739999999995
2016-12-21,4,Chlorodinine,47.44029
2016-12-21,4,Methylosmolene,47.81857
